,Date,Open,High,Low,Close,Volume,Name
925,10/28/2008,76.089,82.099,73.639,81.68,734579932,SPY
926,10/29/2008,81.689,84.651,80.232,81.087,609967467,SPY
927,10/30/2008,83.441,84.102,80.931,83.892,475894450,SPY
928,10/31/2008,82.83,85.873,82.309,84.355,472356545,SPY
929,11/3/2008,84.311,85.103,83.587,84.597,235967968,SPY
930,11/4/2008,86.296,87.864,84.25,87.473,398292049,SPY
931,11/5/2008,86.419,87.736,82.759,83.797,448140862,SPY
932,11/6/2008,82.291,83.143,78.455,79.155,548671591,SPY
933,11/7/2008,79.842,81.888,79.155,81.769,436816306,SPY
934,11/10/2008,82.944,83.222,79.208,80.697,346551567,SPY
935,11/11/2008,79.066,80.268,77.227,78.204,480502860,SPY
936,11/12/2008,76.862,78.537,74.153,74.764,521521378,SPY
937,11/13/2008,75.032,79.912,71.515,79.423,865280425,SPY
938,11/14/2008,77.89,80.2,75.371,75.459,620264826,SPY
939,11/17/2008,75.25,77.15,74.188,74.458,476998433,SPY
940,11/18/2008,74.179,75.983,72.229,75.861,601655616,SPY
941,11/19/2008,74.841,75.678,70.496,70.999,641451615,SPY
942,11/20/2008,69.808,71.881,65.382,65.728,934589277,SPY
943,11/21/2008,67.48,70.478,64.764,69.276,825067067,SPY
944,11/24/2008,71.364,75.772,70.008,74.075,600876663,SPY
945,11/25/2008,76.052,76.234,73.021,74.623,521358076,SPY
946,11/26/2008,73.438,77.701,73.386,77.508,425087032,SPY
947,11/28/2008,77.21,78.518,77.08,78.482,137638096,SPY
948,12/1/2008,76.234,76.272,71.314,71.529,425668224,SPY
949,12/2/2008,72.717,74.475,71.471,74.285,539261629,SPY
950,12/3/2008,72.656,76.514,72.429,76.07,597021727,SPY
951,12/4/2008,74.973,76.706,72.949,74.311,510055093,SPY
952,12/5/2008,72.874,77.027,71.644,76.601,541877689,SPY
953,12/8/2008,78.7,80.478,76.733,79.274,474097723,SPY
954,12/9/2008,78.727,80.259,77.515,77.969,425709224,SPY
955,12/10/2008,78.683,79.589,77.534,78.499,455001946,SPY
956,12/11/2008,78.003,79.274,76.115,76.61,420506065,SPY
957,12/12/2008,74.529,77.594,74.223,77.525,476535988,SPY
958,12/15/2008,77.55,77.665,75.174,76.444,294830992,SPY
959,12/16/2008,76.925,80.164,76.82,80.042,433557897,SPY
960,12/17/2008,79.136,80.522,78.455,79.266,330709083,SPY
961,12/18/2008,79.623,79.86,76.845,77.788,430262805,SPY
962,12/19/2008,77.621,78.944,76.74,76.827,346115600,SPY
963,12/22/2008,77.168,77.246,74.475,75.843,280305682,SPY
964,12/23/2008,76.253,76.601,74.747,75.058,254570419,SPY
965,12/24/2008,75.314,75.678,74.921,75.495,71332646,SPY
966,12/26/2008,76.001,76.052,75.358,75.931,85834403,SPY
967,12/29/2008,76.001,76.08,74.571,75.713,147411050,SPY
968,12/30/2008,76.234,77.577,75.687,77.508,193483313,SPY
969,12/31/2008,77.603,79.25,77.42,78.614,222853408,SPY
970,1/2/2009,78.788,81.4,78.273,80.984,261303924,SPY
971,1/5/2009,80.697,82.369,80.051,80.888,276294311,SPY
972,1/6/2009,81.577,82.281,80.739,81.427,377060825,SPY
973,1/7/2009,80.147,80.374,78.579,78.989,322611626,SPY
974,1/8/2009,78.545,79.355,78.118,79.311,302852801,SPY
975,1/9/2009,79.416,79.555,74.362,77.611,380136206,SPY
976,1/12/2009,77.393,77.455,75.276,75.746,319122973,SPY
977,1/13/2009,75.556,76.557,75.094,75.887,409488750,SPY
978,1/14/2009,74.521,74.702,72.447,73.501,500442190,SPY
979,1/15/2009,73.283,74.267,71.191,73.527,612753654,SPY
980,1/16/2009,74.798,74.912,72.35,74.101,458360421,SPY
981,1/20/2009,73.378,74.101,69.736,70.189,482238176,SPY
982,1/21/2009,71.382,73.386,70.103,73.221,418712592,SPY
983,1/22/2009,71.802,73.212,70.712,72.088,491228433,SPY
984,1/23/2009,70.478,73.169,70.189,72.403,444004357,SPY
985,1/26/2009,72.821,74.362,72.139,72.901,365338257,SPY
986,1/27/2009,73.292,74.179,72.568,73.639,314650178,SPY
987,1/28/2009,75.267,76.618,74.982,76.131,379167979,SPY
988,1/29/2009,75.015,76.216,73.585,73.657,338158520,SPY
989,1/30/2009,74.031,74.396,71.619,72.158,440174578,SPY
990,2/2/2009,71.061,72.464,70.836,71.939,331153446,SPY
991,2/3/2009,72.395,73.492,71.627,72.949,319664950,SPY
992,2/4/2009,73.438,74.37,72.34,72.595,370761413,SPY
993,2/5/2009,72.046,74.302,67.715,73.675,479450489,SPY
994,2/6/2009,73.928,76.089,73.769,75.772,420244331,SPY
995,2/9/2009,75.756,76.435,75.198,75.879,275579760,SPY
996,2/10/2009,75.157,75.818,71.828,72.403,615513089,SPY
997,2/11/2009,72.7,73.221,71.785,72.829,372690626,SPY
998,2/12/2009,71.583,73.021,70.608,72.883,538707164,SPY
999,2/13/2009,72.784,73.386,72.08,72.098,337477729,SPY
1000,2/17/2009,69.833,72.272,68.971,69.014,549736603,SPY
1001,2/18/2009,69.509,69.643,68.194,68.849,416649663,SPY
1002,2/19/2009,69.552,69.826,67.969,68.108,363731299,SPY
1003,2/20/2009,66.843,68.247,66.008,67.444,547746083,SPY
1004,2/23/2009,68.186,68.186,64.981,65.031,435790216,SPY
1005,2/24/2009,65.59,67.907,65.075,67.497,489474264,SPY
1006,2/25/2009,67.204,68.316,65.886,66.966,530370504,SPY
1007,2/26/2009,67.796,69.405,65.799,65.878,417110209,SPY
1008,2/27/2009,64.475,65.939,64.3,64.404,540161152,SPY
1009,3/2/2009,63.176,64.395,61.304,61.504,489521303,SPY
1010,3/3/2009,62.383,62.463,60.667,61.043,509388870,SPY
1011,3/4/2009,62.053,63.482,61.043,62.487,531201350,SPY
1012,3/5/2009,61.069,62.487,59.385,59.936,557359257,SPY
1013,3/6/2009,60.458,61.374,58.455,60.043,563034383,SPY
1014,3/9/2009,59.195,60.982,59.003,59.334,436091628,SPY
1015,3/10/2009,60.555,63.046,60.434,62.872,466308114,SPY
1016,3/11/2009,63.596,64.249,62.575,63.282,409578510,SPY
1017,3/12/2009,63.265,65.991,62.698,65.772,470426540,SPY
1018,3/13/2009,66.218,67.062,65.101,66.286,387383642,SPY
1019,3/16/2009,67.044,67.925,66.044,66.086,414183135,SPY
1020,3/17/2009,66.269,68.264,65.728,68.108,409882847,SPY
1021,3/18/2009,67.786,70.478,67.14,69.634,543585914,SPY
1022,3/19/2009,70.504,70.563,68.551,68.771,491982255,SPY
1023,3/20/2009,68.614,68.743,66.669,66.828,426057239,SPY
1024,3/23/2009,68.595,71.689,68.22,71.627,482397499,SPY
1025,3/24/2009,70.772,71.748,70.138,70.214,379772415,SPY
1026,3/25/2009,70.764,72.046,68.874,70.955,507361547,SPY
1027,3/26/2009,71.654,72.568,70.845,72.403,484438505,SPY
1028,3/27/2009,71.481,71.897,70.836,71.098,370014937,SPY
1029,3/30/2009,69.518,69.578,67.915,68.64,372040794,SPY
1030,3/31/2009,69.308,70.636,68.866,69.276,418105366,SPY
1031,4/1/2009,68.411,70.93,68.237,70.617,432775417,SPY
1032,4/2/2009,72.376,73.71,70.678,72.683,546660559,SPY
1033,4/3/2009,72.733,73.421,72.019,73.403,326742542,SPY
1034,4/6/2009,72.602,73.413,71.689,72.829,304037584,SPY
1035,4/7/2009,71.654,72.003,71.009,71.13,297385987,SPY
1036,4/8/2009,71.49,72.256,71.035,71.897,264476951,SPY
1037,4/9/2009,73.761,74.764,73.466,74.756,309532395,SPY
1038,4/13/2009,73.977,75.389,73.684,74.772,258100057,SPY
1039,4/14/2009,74.075,74.712,73.248,73.484,317504838,SPY
1040,4/15/2009,73.039,74.414,72.838,74.267,287805843,SPY
1041,4/16/2009,74.86,75.923,73.85,75.358,384775931,SPY
1042,4/17/2009,75.644,76.357,75.04,75.861,301492019,SPY
1043,4/20/2009,74.521,75.835,72.602,72.683,337123844,SPY
1044,4/21/2009,72.149,74.163,72.088,74.101,344916014,SPY
1045,4/22/2009,73.429,75.215,73.24,73.648,390736076,SPY
1046,4/23/2009,73.795,74.414,72.856,74.37,372953549,SPY
1047,4/24/2009,74.948,76.061,74.649,75.495,330251314,SPY
1048,4/27/2009,74.64,75.8,74.521,74.781,332407718,SPY
1049,4/28/2009,74.023,75.435,73.841,74.546,284593831,SPY
1050,4/29/2009,75.371,76.977,75.182,76.131,357574092,SPY
1051,4/30/2009,77.143,77.55,75.722,76.157,345996599,SPY
1052,5/1/2009,76.175,76.845,75.547,76.566,271028578,SPY
1053,5/4/2009,77.143,79.224,76.994,79.172,329582034,SPY
1054,5/5/2009,78.9,79.215,78.265,78.9,278978826,SPY
1055,5/6/2009,79.869,80.322,78.936,80.268,335116065,SPY
1056,5/7/2009,81.027,81.149,78.649,79.155,364799927,SPY
1057,5/8/2009,80.173,81.208,79.199,81.002,343312740,SPY
1058,5/11/2009,79.885,80.241,79.311,79.485,284588884,SPY
1059,5/12/2009,79.824,79.999,78.273,79.25,324199930,SPY
1060,5/13/2009,78.179,78.413,77.098,77.254,309492919,SPY
1061,5/14/2009,77.29,78.508,77.098,77.917,298564526,SPY
1062,5/15/2009,77.856,78.404,76.794,77.281,311655099,SPY
1063,5/18/2009,78.011,79.572,77.159,79.475,278038706,SPY
1064,5/19/2009,79.432,80.121,79.109,79.38,236582559,SPY
1065,5/20/2009,80.104,80.844,78.762,78.851,327846637,SPY
1066,5/21/2009,77.935,78.229,76.888,77.716,297290065,SPY
1067,5/22/2009,77.935,78.404,77.254,77.55,191481652,SPY
1068,5/26/2009,76.977,79.764,76.942,79.539,271267504,SPY
1069,5/27/2009,79.659,79.93,77.996,78.118,282740756,SPY
1070,5/28/2009,78.806,79.572,77.621,79.208,331849114,SPY
1071,5/29/2009,79.641,81.629,78.998,80.61,296891813,SPY
1072,6/1/2009,81.601,82.908,81.393,82.559,317100790,SPY
1073,6/2/2009,82.238,83.083,76.253,82.63,265018367,SPY
1074,6/3/2009,81.925,82.003,80.81,81.585,270217728,SPY
1075,6/4/2009,81.888,82.475,81.279,82.351,241174249,SPY
1076,6/5/2009,83.186,83.344,81.716,82.369,326296676,SPY
1077,6/8/2009,81.751,82.849,81.052,82.028,273846432,SPY
1078,6/9/2009,82.493,82.884,81.907,82.448,258419189,SPY
1079,6/10/2009,83.178,83.186,81.185,82.238,339890542,SPY
1080,6/11/2009,82.392,83.727,82.376,82.602,316145051,SPY
1081,6/12/2009,82.238,82.884,81.888,82.83,211639864,SPY
1082,6/15/2009,81.852,81.907,80.495,80.931,257345888,SPY
1083,6/16/2009,81.217,81.27,79.78,79.833,260937146,SPY
1084,6/17/2009,79.797,80.434,79.127,79.757,256490603,SPY
1085,6/18/2009,79.879,80.73,79.494,80.34,243037017,SPY
1086,6/19/2009,80.652,80.757,79.73,80.182,247548795,SPY
1087,6/22/2009,79.398,79.441,77.751,77.778,289169024,SPY
1088,6/23/2009,77.945,78.299,77.402,77.838,216158786,SPY
1089,6/24/2009,78.545,79.346,78.055,78.508,242867767,SPY
1090,6/25/2009,78.118,80.294,78.03,80.218,320732913,SPY
1091,6/26/2009,79.947,80.356,79.511,80.008,192362180,SPY
1092,6/29/2009,80.241,80.862,79.797,80.757,193397871,SPY
1093,6/30/2009,80.775,81.071,79.511,80.104,262738396,SPY
1094,7/1/2009,80.443,81.217,80.331,80.434,198632092,SPY
1095,7/2/2009,79.389,80.459,78.197,78.239,243708270,SPY
1096,7/6/2009,77.482,78.345,77.236,78.229,200306284,SPY
1097,7/7/2009,78.153,78.247,76.662,76.714,226196702,SPY
1098,7/8/2009,77.177,77.36,75.791,76.662,284734604,SPY
1099,7/9/2009,77.195,77.446,76.583,76.812,187998550,SPY
1100,7/10/2009,76.4,77.089,76.098,76.627,199182141,SPY
1101,7/13/2009,76.933,78.554,76.308,78.491,249566613,SPY
1102,7/14/2009,78.737,79.007,78.171,78.936,208405545,SPY
1103,7/15/2009,79.981,81.461,78.998,81.244,253543383,SPY
1104,7/16/2009,81.017,82.334,80.862,82.019,265362822,SPY
1105,7/17/2009,81.943,82.17,81.488,82.003,159053516,SPY
1106,7/20/2009,82.483,83.013,82.054,82.875,188459838,SPY
1107,7/21/2009,83.519,83.545,82.255,83.257,249916528,SPY
1108,7/22/2009,82.726,83.744,82.666,83.24,225063930,SPY
1109,7/23/2009,83.294,85.444,83.222,85.078,297068681,SPY
1110,7/24/2009,84.677,85.495,84.232,85.426,176778478,SPY
1111,7/27/2009,85.268,85.722,84.798,85.68,182812221,SPY
1112,7/28/2009,85.078,85.695,84.557,85.277,214294593,SPY
1113,7/29/2009,84.887,85.454,84.485,85.069,223148939,SPY
1114,7/30/2009,86.096,86.969,85.897,85.956,258935646,SPY
1115,7/31/2009,85.938,86.654,85.704,86.08,238024068,SPY
1116,8/3/2009,86.987,87.579,86.515,87.5,201772434,SPY
1117,8/4/2009,87.106,87.846,86.924,87.726,202848795,SPY
1118,8/5/2009,87.789,87.864,86.75,87.473,212045518,SPY
1119,8/6/2009,87.873,88.006,86.612,87.022,221776618,SPY
1120,8/7/2009,87.936,88.884,87.454,88.164,253321298,SPY
1121,8/10/2009,87.762,88.181,87.353,87.98,150257159,SPY
1122,8/11/2009,87.589,87.647,86.645,86.881,180564172,SPY
1123,8/12/2009,86.733,88.474,86.689,87.813,251447960,SPY
1124,8/13/2009,88.213,88.518,87.344,88.484,202544565,SPY
1125,8/14/2009,88.44,88.51,86.854,87.805,229223548,SPY
1126,8/17/2009,86.112,86.203,85.469,85.646,273074487,SPY
1127,8/18/2009,85.837,86.628,85.68,86.323,199114572,SPY
1128,8/19/2009,85.646,87.378,85.558,87.079,221327753,SPY
1129,8/20/2009,87.197,88.181,87.005,87.98,199883492,SPY
1130,8/21/2009,88.701,89.843,88.527,89.705,257821699,SPY
1131,8/24/2009,90.07,90.559,89.372,89.696,219567092,SPY
1132,8/25/2009,90.052,90.826,89.678,89.87,247152777,SPY
1133,8/26/2009,89.589,90.287,89.287,89.879,223403045,SPY
1134,8/27/2009,89.825,90.357,88.808,90.079,225250414,SPY
1135,8/28/2009,90.8,90.907,89.442,90.061,168767781,SPY
1136,8/31/2009,89.182,89.364,88.674,89.26,202087750,SPY
1137,9/1/2009,88.816,89.937,87.106,87.29,368790256,SPY
1138,9/2/2009,86.924,87.5,86.741,86.96,197213173,SPY
1139,9/3/2009,87.464,87.789,86.759,87.682,164805148,SPY
1140,9/4/2009,87.855,88.937,87.597,88.912,163789869,SPY
1141,9/8/2009,89.731,89.774,89.199,89.678,152564905,SPY
1142,9/9/2009,89.834,90.672,89.556,90.365,177478084,SPY
1143,9/10/2009,90.426,91.351,89.922,91.289,186993959,SPY
1144,9/11/2009,91.463,91.736,90.845,91.271,174919614,SPY
1145,9/14/2009,90.496,91.873,89.861,91.718,171717112,SPY
1146,9/15/2009,91.865,92.44,91.263,92.1,225899989,SPY
1147,9/16/2009,92.431,93.512,92.109,93.493,236931594,SPY
1148,9/17/2009,93.363,94.138,92.843,93.353,263062864,SPY
1149,9/18/2009,93.344,93.353,92.657,92.971,176544328,SPY
1150,9/21/2009,92.249,93.213,92.049,92.731,174355245,SPY
1151,9/22/2009,93.277,93.532,92.863,93.267,164293604,SPY
1152,9/23/2009,93.493,94.109,92.334,92.501,259362629,SPY
1153,9/24/2009,92.701,92.899,91.081,91.481,262449731,SPY
1154,9/25/2009,91.28,91.784,90.68,90.993,234237152,SPY
1155,9/28/2009,91.344,92.825,91.325,92.622,135779025,SPY
1156,9/29/2009,92.786,93.232,92.15,92.341,153511697,SPY
1157,9/30/2009,92.657,92.739,91.143,91.985,292003599,SPY
1158,10/1/2009,91.766,92.109,89.687,89.731,323521895,SPY
1159,10/2/2009,88.875,89.816,88.85,89.287,257986793,SPY
1160,10/5/2009,89.642,90.881,89.381,90.618,172039917,SPY
1161,10/6/2009,91.271,92.44,91.22,91.918,232437358,SPY
1162,10/7/2009,91.709,92.266,91.535,92.167,182744344,SPY
1163,10/8/2009,92.825,93.363,92.204,92.872,210414765,SPY
1164,10/9/2009,92.899,93.437,92.657,93.437,154974595,SPY
1165,10/12/2009,93.874,94.167,93.454,93.8,135486538,SPY
1166,10/13/2009,93.55,93.825,93.001,93.612,181013794,SPY
1167,10/14/2009,94.72,95.314,93.578,95.217,219730790,SPY
1168,10/15/2009,94.767,95.56,94.73,95.56,199587710,SPY
1169,10/16/2009,94.784,95.179,94.288,94.861,220474429,SPY
1170,10/19/2009,95.016,95.943,94.73,95.636,183123258,SPY
1171,10/20/2009,95.78,95.807,94.69,95.141,207677368,SPY
1172,10/21/2009,94.996,96.099,94.21,94.288,259179108,SPY
1173,10/22/2009,94.25,95.54,93.648,95.237,273707363,SPY
1174,10/23/2009,95.55,95.606,93.763,94.158,275531639,SPY
1175,10/26/2009,94.26,95.217,92.872,93.131,277821650,SPY
1176,10/27/2009,93.242,93.55,92.485,92.713,290721778,SPY
1177,10/28/2009,92.475,92.758,90.907,90.957,285619493,SPY
1178,10/29/2009,91.635,93.095,91.421,92.909,227409090,SPY
1179,10/30/2009,92.604,92.882,90.114,90.219,373762182,SPY
1180,11/2/2009,90.714,91.83,89.799,90.881,292126193,SPY
1181,11/3/2009,90.375,91.298,90.201,91.168,262134993,SPY
1182,11/4/2009,91.918,92.631,91.168,91.403,284672852,SPY
1183,11/5/2009,92.049,93.113,91.855,93.085,206637604,SPY
1184,11/6/2009,92.568,93.559,92.387,93.325,196236443,SPY
1185,11/9/2009,94.042,95.502,93.97,95.447,183083421,SPY
1186,11/10/2009,95.217,95.761,94.929,95.467,197321961,SPY
1187,11/11/2009,96.099,96.556,95.492,95.952,194528465,SPY
1188,11/12/2009,95.817,96.34,94.749,94.988,180384563,SPY
1189,11/13/2009,95.217,95.905,94.749,95.492,173288802,SPY
1190,11/16/2009,96.166,97.282,96.108,96.875,242115322,SPY
1191,11/17/2009,96.641,97.02,96.272,96.983,168893708,SPY
1192,11/18/2009,96.915,97.058,96.34,96.915,179629512,SPY
1193,11/19/2009,96.281,96.953,95.075,95.665,239604210,SPY
1194,11/20/2009,95.17,95.606,94.966,95.322,154042185,SPY
1195,11/23/2009,96.474,97.33,96.37,96.556,169899316,SPY
1196,11/24/2009,96.721,96.865,95.827,96.711,158890951,SPY
1197,11/25/2009,96.855,97.125,96.556,97.012,125768274,SPY
1198,11/27/2009,94.438,96.108,94.347,95.447,144636164,SPY
1199,11/30/2009,95.37,96,94.192,95.771,184666527,SPY
1200,12/1/2009,96.641,97.263,96.484,96.944,183218833,SPY
1201,12/2/2009,96.924,97.568,96.641,96.905,151883101,SPY
1202,12/3/2009,97.155,97.725,96.089,96.166,192070449,SPY
1203,12/4/2009,97.42,97.911,95.857,96.73,315563825,SPY
1204,12/7/2009,96.641,97.135,96.262,96.576,146899811,SPY
1205,12/8/2009,95.857,96.514,95.179,95.482,194984744,SPY
1206,12/9/2009,95.457,95.981,94.976,95.837,177995627,SPY
1207,12/10/2009,96.454,96.817,96.224,96.399,158310910,SPY
1208,12/11/2009,96.809,97.003,96.37,96.809,143318612,SPY
1209,12/14/2009,97.447,97.568,97.012,97.447,122986609,SPY
1210,12/15/2009,97.087,97.497,96.721,96.993,138215997,SPY
1211,12/16/2009,97.39,97.685,96.915,97.135,178333972,SPY
1212,12/17/2009,96.474,96.651,95.895,95.981,210511596,SPY
1213,12/18/2009,96,96.089,95.188,96.009,200411373,SPY
1214,12/21/2009,96.504,97.292,96.504,96.973,135570626,SPY
1215,12/22/2009,97.175,97.548,97.048,97.32,105270023,SPY
1216,12/23/2009,97.568,97.665,97.125,97.525,128314596,SPY
1217,12/24/2009,97.735,98.103,97.558,97.989,45545361,SPY
1218,12/28/2009,98.37,98.438,97.851,98.203,100450026,SPY
1219,12/29/2009,98.457,98.477,98.057,98.067,92488314,SPY
1220,12/30/2009,97.774,98.143,97.715,98.028,83954767,SPY
1221,12/31/2009,98.241,98.27,97.02,97.068,104042272,SPY
1222,1/4/2010,97.901,98.778,97.125,98.728,136535215,SPY
1223,1/5/2010,98.678,99.021,98.32,98.986,128081381,SPY
1224,1/6/2010,98.896,99.289,98.808,99.04,133240614,SPY
1225,1/7/2010,98.876,99.59,98.61,99.478,150478068,SPY
1226,1/8/2010,99.2,99.85,99.006,99.81,145096435,SPY
1227,1/11/2010,100.25,100.29,99.52,99.95,122107548,SPY
1228,1/12/2010,99.279,99.498,98.639,99.006,187488768,SPY
1229,1/13/2010,99.259,100.14,98.768,99.85,185753730,SPY
1230,1/14/2010,99.74,100.3,99.68,100.13,132906990,SPY
1231,1/15/2010,99.95,100.05,98.63,98.996,243677587,SPY
1232,1/19/2010,98.976,100.29,98.956,100.25,159754840,SPY
1233,1/20/2010,99.56,99.71,98.43,99.2,248506786,SPY
1234,1/21/2010,99.23,99.55,97.165,97.292,395860689,SPY
1235,1/22/2010,96.865,97.33,95.035,95.141,397103731,SPY
1236,1/25/2010,96.009,96.196,95.304,95.616,214583599,SPY
1237,1/26/2010,95.247,96.244,94.996,95.217,242398406,SPY
1238,1/27/2010,95.104,95.895,94.374,95.675,312069413,SPY
1239,1/28/2010,95.991,96.051,94.005,94.593,362852529,SPY
1240,1/29/2010,94.996,95.645,93.401,93.55,356623618,SPY
1241,2/1/2010,94.21,95.016,93.648,95.016,215648196,SPY
1242,2/2/2010,95.17,96.36,94.851,96.166,248320518,SPY
1243,2/3/2010,95.712,96.254,95.398,95.675,198275684,SPY
1244,2/4/2010,94.938,94.988,92.713,92.731,409470189,SPY
1245,2/5/2010,92.835,93.113,91.105,92.917,566582024,SPY
1246,2/8/2010,92.991,93.502,92.176,92.249,257318804,SPY
1247,2/9/2010,93.325,94.21,92.577,93.401,387780577,SPY
1248,2/10/2010,93.259,93.734,92.44,93.223,276080676,SPY
1249,2/11/2010,93.104,94.308,92.561,94.201,256658440,SPY
1250,2/12/2010,93.204,94.177,92.786,94.118,349672476,SPY
1251,2/16/2010,94.831,95.685,94.458,95.589,182878825,SPY
1252,2/17/2010,96.07,96.196,95.589,96.061,193815488,SPY
1253,2/18/2010,95.895,96.836,95.847,96.641,222356034,SPY
1254,2/19/2010,96.38,97.175,96.147,96.836,255617616,SPY
1255,2/22/2010,97.155,97.185,96.566,96.845,151919542,SPY
1256,2/23/2010,96.596,96.865,95.408,95.655,238183590,SPY
1257,2/24/2010,95.943,96.721,95.694,96.556,202431055,SPY
1258,2/25/2010,95.16,96.504,94.9,96.427,298031983,SPY
1259,2/26/2010,96.514,96.817,95.925,96.494,199261297,SPY
1260,3/1/2010,96.865,97.568,96.855,97.467,169554383,SPY
1261,3/2/2010,97.901,98.222,97.568,97.745,184801500,SPY
1262,3/3/2010,97.999,98.42,97.578,97.832,173084489,SPY
1263,3/4/2010,97.97,98.27,97.588,98.133,155849393,SPY
1264,3/5/2010,98.768,99.6,98.54,99.53,202164924,SPY
1265,3/8/2010,99.54,99.77,99.369,99.55,131583908,SPY
1266,3/9/2010,99.24,100.18,99.18,99.71,177414018,SPY
1267,3/10/2010,99.76,100.43,99.67,100.16,213609422,SPY
1268,3/11/2010,99.93,100.61,99.61,100.58,184667729,SPY
1269,3/12/2010,101.02,101.04,100.3,100.59,186043953,SPY
1270,3/15/2010,100.41,100.68,99.84,100.62,168529498,SPY
1271,3/16/2010,100.9,101.5,100.62,101.4,193552046,SPY
1272,3/17/2010,101.71,102.35,101.41,102.01,203713795,SPY
1273,3/18/2010,102.02,102.17,101.55,101.96,225570711,SPY
1274,3/19/2010,101.89,102.17,100.65,101.04,260158989,SPY
1275,3/22/2010,100.46,101.75,100.39,101.57,211760073,SPY
1276,3/23/2010,101.71,102.38,101.38,102.28,209996731,SPY
1277,3/24/2010,101.9,102.3,100.68,101.79,225196818,SPY
1278,3/25/2010,102.48,102.95,101.49,101.61,256434269,SPY
1279,3/26/2010,101.82,102.29,101.16,101.56,236245464,SPY
1280,3/29/2010,102.08,102.39,101.65,102.2,154406666,SPY
1281,3/30/2010,102.33,102.65,101.85,102.27,167330650,SPY
1282,3/31/2010,101.88,102.39,101.58,101.93,184900543,SPY
1283,4/1/2010,102.62,103.02,102.01,102.62,185057231,SPY
1284,4/5/2010,103.02,103.54,102.73,103.46,121501377,SPY
1285,4/6/2010,103.16,103.88,103.04,103.7,126708825,SPY
1286,4/7/2010,103.5,103.99,102.63,103.1,211873237,SPY
1287,4/8/2010,102.76,103.64,102.45,103.47,182174682,SPY
1288,4/9/2010,103.68,104.2,103.5,104.15,152676785,SPY
1289,4/12/2010,104.27,104.57,104.16,104.31,126588054,SPY
1290,4/13/2010,104.21,104.56,103.67,104.4,143629747,SPY
1291,4/14/2010,104.77,105.59,104.6,105.59,185509297,SPY
1292,4/15/2010,105.4,105.91,105.37,105.67,166002335,SPY
1293,4/16/2010,105.3,105.66,103.46,103.99,421137437,SPY
